areasAmountPer100k,sportsAmountPer100k,areasSquarePer100k,subwayDistance,pollutedPointsPercentage,result
10968,160.0,27.0,94384.70616331478,8902.5773995526,0.8096425073985765,0.0
10969,527.0,100.0,1450880.958249377,160.69825413501994,0.08192519536984788,1.0
10970,36.0,493.0,945493.944501632,6367.798708892498,0.41702353762366284,0.0
10971,31.0,8.0,101416.47576629609,9125.129908446004,0.9531205629125352,0.0
10972,560.0,192.0,666799.0201434917,4423.53547365719,0.5273725443101471,1.0
10973,18.0,213.0,355711.64539679035,5855.728866176806,0.6270976339877378,0.0
10974,152.0,28.0,158564.83107090954,8681.139320732656,0.9803020515206524,0.0
10975,476.0,131.0,537114.5603129892,911.0629148627896,0.6228645200880594,1.0
10976,266.0,397.0,1127386.2191045347,4559.770042655482,0.8705413031375023,0.0
10977,27.0,20.0,87506.306570674,7089.376787270161,0.880818532564038,0.0
10978,227.0,191.0,1289017.4051055156,2974.8768027573897,0.13445431888012063,1.0
10979,64.0,37.0,232283.40182695756,4767.888628990569,0.471180755726616,0.0
10980,42.0,37.0,173636.70476527512,7803.936580703802,0.8107817016973771,0.0
10981,585.0,383.0,1415364.6435319996,405.0104967345364,0.3301560153135527,1.0
10982,139.0,337.0,850106.4314587585,982.750018839762,0.6159935919620275,0.0
10983,106.0,4.0,123940.33945536437,5557.747468939641,0.9791605358238714,0.0
10984,476.0,142.0,631660.7295735445,443.98171740241963,0.05482791844926967,1.0
10985,307.0,313.0,1113747.7140594046,2346.1253706673347,0.9416094716518436,0.0
10986,162.0,43.0,116346.23850900341,9578.287088428126,0.8251454469755677,0.0
10987,416.0,365.0,817391.1784683308,2699.5592980479137,0.6804177204852371,1.0
10988,395.0,127.0,472122.0876263792,3514.281036889874,0.405090187116356,0.0
10989,83.0,8.0,98012.36244751199,9790.442301854306,0.7209332790743422,0.0
10990,430.0,400.0,1323532.7431930497,2744.3170539853245,0.4587323035057058,1.0
10991,158.0,348.0,388836.96684698865,6556.178443053852,0.34808709834649765,0.0
10992,119.0,16.0,131262.72838995466,9294.613512401836,0.8302608973947007,0.0
10993,434.0,375.0,640389.3436445161,3867.6367995920937,0.17694337294454107,1.0
10994,95.0,109.0,1431176.3786692007,1562.9440531188789,0.6008953307943294,0.0
10995,98.0,49.0,47456.33473071558,9927.83912999382,0.8129060032248091,0.0
10996,504.0,381.0,989746.4750205505,4277.749875967642,0.2926893026789109,1.0
10997,370.0,149.0,716266.058421592,871.5176733538063,0.4103094445797847,0.0
10998,24.0,24.0,72801.52847758017,8182.295850323667,0.7871925955215353,0.0
10999,251.0,262.0,614020.995154273,882.5412143011307,0.19340086372347337,1.0
11000,138.0,326.0,1106615.2146525255,824.8934231404172,0.5862070582406342,0.0
11001,50.0,39.0,12568.866953016977,6058.15955876363,0.942013384302818,0.0
11002,222.0,91.0,1306654.001948109,3209.7944526594074,0.607075271048315,1.0
11003,393.0,115.0,429892.6430077517,7046.534997675265,0.7204646475948567,0.0
11004,9.0,23.0,385879.86331384646,5723.504480924537,0.767646017906672,0.0
11005,385.0,235.0,939095.2935031545,3494.9236685788806,0.4388814526562294,1.0
11006,243.0,246.0,1029745.1250665168,1884.4036236871727,0.2949227278507429,0.0
11007,75.0,44.0,308412.5321826328,6352.78509786275,0.881930406128892,0.0
11008,469.0,208.0,1275429.8931486846,1347.355885839071,0.32699901735389664,1.0
11009,174.0,434.0,1167195.3100322648,1073.2149452647998,0.5472293850028375,0.0
11010,131.0,19.0,145420.11300607215,7079.606188819764,0.8649011820889049,0.0
11011,595.0,382.0,630607.5388418571,654.9623192109549,0.3494314219612247,1.0
11012,91.0,40.0,235283.39983185063,6369.022202589074,0.9737635261475652,0.0
11013,136.0,17.0,297186.0072556094,9487.605079714152,0.8798772007706243,0.0
11014,497.0,257.0,1304490.2847832514,322.6236635737273,0.030155836697416335,1.0
11015,346.0,244.0,1068463.678037872,835.3574011683875,0.16023698171756018,0.0
11016,0.0,22.0,235745.9111796443,7415.095915037262,0.7434011972470171,0.0
11017,214.0,161.0,1102338.279290988,1498.381167884108,0.5551795214978431,1.0
11018,436.0,405.0,1042150.9831309104,4122.9258680481225,0.12851916478604342,0.0
11019,22.0,0.0,173776.02302192865,8419.150214675477,0.8349275132223923,0.0
11020,450.0,456.0,574345.689691393,607.0394177855216,0.1221397371041731,1.0
11021,311.0,72.0,892986.8439796601,2719.4993755059922,0.8948742109207534,0.0
11022,128.0,22.0,355402.4620158151,7777.751494103351,0.8328280593305808,0.0
11023,411.0,448.0,1147893.0664241672,819.3647423746098,0.6144313802900692,1.0
11024,50.0,128.0,622666.8915535478,761.7705747204964,0.9194186928428287,0.0
11025,74.0,1.0,82059.86447335314,7263.758833734062,0.985278642888266,0.0
11026,327.0,461.0,1081978.912035029,4366.585654599062,0.45280733176047194,1.0
11027,192.0,40.0,880949.1305923142,4569.622170354815,0.886191056421993,0.0
11028,179.0,1.0,164182.3259737098,8016.7218939585455,0.8072955208152197,0.0
11029,237.0,52.0,791258.4213314892,2742.787310228894,0.12933756091710993,1.0
11030,150.0,16.0,504724.90449739154,6302.033700446639,0.9207462834331678,0.0
11031,143.0,21.0,351003.9155178345,9531.671323395154,0.7225616428289583,0.0
11032,391.0,434.0,495108.1296288559,1330.7339736161782,0.25989732684208705,1.0
11033,248.0,171.0,155641.0266587433,4698.554965310507,0.4737254460459389,0.0
11034,6.0,10.0,150715.77696755307,9143.392588494025,0.7536237405308941,0.0
11035,291.0,141.0,1349347.614230099,1346.9550158958898,0.21033345807387055,1.0
11036,21.0,283.0,1309459.5568549284,3101.616616846708,0.7429676594616155,0.0
11037,146.0,8.0,173702.6658529455,5275.405496084619,0.8546727374387793,0.0
11038,327.0,141.0,508976.5747605975,2637.7844212171276,0.4288294744196077,1.0
11039,150.0,184.0,127920.50270946359,5293.745011603558,0.8151391842537321,0.0
11040,10.0,37.0,372139.4376717565,5199.497170250942,0.9418547732494353,0.0
11041,351.0,203.0,1397035.9218098545,988.17084429706,0.2362181002794607,1.0
11042,461.0,195.0,63871.225076494506,5474.206833338394,0.5873530082326732,0.0
11043,67.0,42.0,323691.6523867525,6205.17289362012,0.9448655213040682,0.0
11044,585.0,298.0,761977.4940366152,3466.7933054741657,0.34486560976814223,1.0
11045,477.0,414.0,290659.33853514167,4510.69102867335,0.24558928052030504,0.0
11046,197.0,8.0,87356.17127175428,9763.679972299467,0.7497151855740566,0.0
11047,516.0,59.0,1388515.55990186,2164.41270278469,0.15341336368471847,1.0
11048,427.0,285.0,1370986.3182725064,4888.437017631308,0.6551717983851655,0.0
11049,108.0,32.0,8484.299131514561,6645.486902722656,0.8062736169410987,0.0
11050,431.0,493.0,985339.8806313068,2069.1787286094855,0.25746100523258825,1.0
11051,211.0,114.0,895329.2785772419,6693.8310291523985,0.6956151806193401,0.0
11052,173.0,2.0,343343.99350420217,8551.695241647687,0.9968201246771524,0.0
11053,260.0,101.0,859670.994859172,3402.0626012202083,0.43567781855276444,1.0
11054,184.0,64.0,996635.2389022792,3869.5097296144663,0.6904805883903743,0.0
11055,181.0,20.0,308312.2053396886,9590.94096632622,0.9659958554426661,0.0
11056,593.0,76.0,1268496.7662171924,2830.4011846648896,0.5152140511618307,1.0
11057,472.0,254.0,596956.5114257875,1669.2372848514533,0.04693440145953609,0.0
11058,183.0,49.0,50982.566749672296,6905.318245194756,0.7784413098697426,0.0
11059,284.0,75.0,1045703.0779676583,98.25732166816037,0.009039268990561976,1.0
11060,85.0,26.0,1287613.0312467595,3598.196122078365,0.7963581055823923,0.0
11061,2.0,0.0,341178.3998553886,9498.613883458296,0.8160457820427349,0.0
11062,527.0,81.0,1065622.6592540792,4431.435175989751,0.6600127456060062,1.0
11063,172.0,7.0,76108.87298241725,6922.95879355741,0.9289684998851712,0.0
11064,72.0,42.0,371016.16473572777,7316.08936598065,0.9620242258162031,0.0
11065,567.0,493.0,1193558.3237572701,1604.6543325517016,0.6209461745805495,1.0
11066,342.0,164.0,1271781.287204662,6086.0500091991125,0.5835926924692117,0.0
11067,27.0,37.0,53598.62058004765,6788.003109320573,0.7931458930021049,0.0
11068,436.0,87.0,551260.4593120763,2423.6471021003676,0.012332015399550155,1.0
11069,39.0,193.0,987262.0931735566,109.67034448854295,0.17499060801546384,0.0
11070,4.0,15.0,21303.78851743693,5401.4317950427,0.8790529191654741,0.0
11071,231.0,275.0,1408027.3462095547,1263.9050405952562,0.28560921774186065,1.0
11072,246.0,196.0,642047.6856680587,4804.040939739989,0.24430826298885455,0.0
11073,113.0,32.0,235688.47822030756,5512.386694213104,0.7477705284510675,0.0
11074,433.0,170.0,965760.1108079936,862.6981556738306,0.6060947102596659,1.0
11075,319.0,493.0,138565.06217523728,4629.619808388272,0.5162227370456481,0.0
11076,139.0,19.0,182951.27340936812,6024.532295776984,0.7058532609993111,0.0
11077,376.0,175.0,579278.2757378934,4843.453825050062,0.1797034998344515,1.0
11078,463.0,62.0,368243.0076110096,5707.942062484805,0.12035016017694344,0.0
11079,112.0,35.0,293813.37175233156,5664.939137989935,0.9933255640235614,0.0
11080,596.0,498.0,1090122.5018810746,1050.9818769393607,0.46846518308909935,1.0
11081,66.0,253.0,1300712.9418761733,2849.015824899188,0.9468390246058189,0.0
11082,191.0,5.0,23654.128922370797,7497.5012963274585,0.796412030832006,0.0
11083,342.0,52.0,817601.4803816285,3515.403251866788,0.5697045937503251,1.0
11084,80.0,202.0,1074969.6403593733,1897.6172066654024,0.8544815411161968,0.0
11085,150.0,38.0,139504.03783073236,8539.887508092614,0.9584722799627298,0.0
11086,475.0,457.0,1194231.659360134,62.09560187383334,0.25492771042939427,1.0
11087,129.0,479.0,506893.7807587548,3511.61527228198,0.18274389010730596,0.0
11088,32.0,23.0,335220.18824854476,8870.59929156674,0.8295627245173424,0.0
11089,284.0,332.0,1289331.870983861,4297.765616971279,0.11421196556286033,1.0
11090,218.0,241.0,1191797.3677322888,2861.116618240298,0.47777669527807687,0.0
11091,22.0,37.0,371294.2821540332,9047.38529033522,0.9167229600057644,0.0
11092,434.0,289.0,1316631.7519189827,1364.9184332665836,0.28089606988000315,1.0
11093,279.0,36.0,146119.75428085533,4956.9906878128995,0.3340993783941171,0.0
11094,88.0,9.0,382643.40501850296,9644.920666055095,0.9851188100108454,0.0
11095,439.0,201.0,1018650.6684598281,2412.5369999535146,0.6815625839244516,1.0
11096,288.0,111.0,767444.427800169,1352.168866144483,0.9299526096062699,0.0
11097,122.0,17.0,305553.58939660934,8474.451494110537,0.973805245144413,0.0
11098,228.0,157.0,718250.9658255695,1719.4597418038193,0.3092336070930673,1.0
11099,222.0,467.0,348467.9837574666,227.47239704864518,0.8111168662522348,0.0
11100,135.0,1.0,308071.2510195542,5863.134425377233,0.8694941637653263,0.0
11101,503.0,492.0,948560.8921583279,1280.6683085800175,0.4453970892037455,1.0
11102,480.0,248.0,999767.6819350732,5790.359560941285,0.788761931451406,0.0
11103,196.0,3.0,136892.72158226298,8195.779957052331,0.768190738552669,0.0
11104,322.0,315.0,1219914.7107404284,3720.7503290098175,0.36549878366248184,1.0
11105,101.0,173.0,252608.57376745215,3720.1982759135894,0.5154219004679254,0.0
11106,66.0,14.0,360337.660179501,9821.63129241205,0.7047848970006828,0.0
11107,531.0,425.0,926752.218609636,2436.6820329177513,0.5503719702306137,1.0
11108,445.0,42.0,818259.5015746346,3712.8531406318934,0.5047727009171814,0.0
11109,97.0,20.0,130428.11484681991,5068.314999811436,0.7078317373190169,0.0
11110,379.0,157.0,407016.24827557773,98.31323043534069,0.6887786957203488,1.0
11111,285.0,205.0,66375.68396311716,3066.6928778822485,0.8000358296613828,0.0
11112,25.0,21.0,125275.11927865271,9363.737568678987,0.962787050343767,0.0
11113,277.0,436.0,599069.431841326,3311.619223771876,0.030434978935643394,1.0
11114,289.0,233.0,884557.1302282983,1415.751420628511,0.046871913868816395,0.0
11115,82.0,6.0,74447.7642904049,9300.130448831009,0.7112545409185077,0.0
11116,202.0,97.0,1370139.7282699975,379.852312458307,0.3724324394618059,1.0
11117,326.0,15.0,447168.0280609864,2844.612727892686,0.8858757016006261,0.0
11118,118.0,14.0,259208.45521340272,5941.687702201133,0.7802413702884844,0.0
11119,575.0,178.0,1150627.42230532,4273.385451965445,0.42690376852620543,1.0
11120,50.0,305.0,539105.6447832331,2034.89570624762,0.2432797436388633,0.0
11121,45.0,38.0,338304.2302083859,9645.265824562466,0.9555237161533934,0.0
11122,533.0,375.0,768262.3179450929,1945.4774209917452,0.2671029074297062,1.0
11123,235.0,21.0,147894.5016914579,685.9004308256314,0.6296503086511314,0.0
11124,118.0,43.0,214752.25241669326,5211.412682243206,0.9395165723789364,0.0
11125,306.0,135.0,688390.4309280991,4108.042084188489,0.3925838571668403,1.0
11126,354.0,243.0,1050562.573630163,415.84320682381383,0.8063444879393672,0.0
11127,177.0,36.0,380737.3915639635,6023.205422788946,0.7802142571641519,0.0
11128,227.0,364.0,944043.3162137462,2855.687099297843,0.23466703088666163,1.0
11129,120.0,369.0,154315.34133361047,3662.7475604558867,0.4310905560834114,0.0
11130,147.0,48.0,154541.0144774083,6216.7338860687105,0.925053174859579,0.0
11131,390.0,347.0,1443082.397612675,1279.2846125980816,0.38990260674451077,1.0
11132,98.0,137.0,372230.10023775476,1248.2097858682434,0.7400325814514244,0.0
11133,142.0,34.0,230921.34789417154,7311.238743791751,0.9606379196992585,0.0
11134,530.0,447.0,781887.7762877444,1576.6314248339108,0.6557252686229288,1.0
11135,405.0,39.0,924611.4677290596,2757.8756534492336,0.27778002069141705,0.0
11136,162.0,35.0,167362.50968759737,7273.885166529502,0.8125489842664022,0.0
11137,489.0,458.0,648668.0187636103,2049.2637974103327,0.42704816083492075,1.0
11138,251.0,83.0,1294562.6167820422,4801.224878203756,0.14860316514071625,0.0
11139,159.0,1.0,175196.01853099713,7970.704580788585,0.8769752393587221,0.0
11140,452.0,93.0,1202474.5119067007,3725.3007300457493,0.6736071182663206,1.0
11141,467.0,162.0,275936.6507902403,4491.7426324153475,0.4254010813186829,0.0
11142,35.0,15.0,44419.51295549807,6645.4489595999485,0.7885965821514689,0.0
11143,411.0,141.0,1386064.1625982309,3006.9155901592158,0.14828292187419223,1.0
11144,15.0,193.0,957630.8879921163,562.2096135986671,0.444881373951334,0.0
11145,77.0,0.0,291488.90970637684,5846.805285137675,0.9001669595559195,0.0
11146,318.0,384.0,1066499.3048865492,3381.576354202445,0.6280211415228817,1.0
11147,490.0,382.0,1245070.690683658,6804.287743978956,0.6859849111673338,0.0
11148,165.0,10.0,144704.18493901467,9510.085065311361,0.7277855023827224,0.0
11149,576.0,461.0,1480017.3792236638,3474.5733677058565,0.6987784023635347,1.0
11150,110.0,370.0,826122.371718039,3132.165967437551,0.827823386839608,0.0
11151,27.0,23.0,336446.8728562442,8559.737511419957,0.849748372398488,0.0
11152,590.0,103.0,786744.5938381628,4513.677925532275,0.027389347325211675,1.0
11153,155.0,25.0,913817.2997281962,5992.261545802257,0.45199437705378154,0.0
11154,134.0,41.0,14107.984138704576,5205.912577204645,0.8596234870087128,0.0
11155,597.0,388.0,1302491.0882121217,730.5522448839674,0.3194429677904498,1.0
11156,28.0,229.0,20717.55648369322,3412.0894637677734,0.7093579236202084,0.0
11157,3.0,11.0,39907.65146739625,8606.540398729576,0.861463529770128,0.0
11158,503.0,383.0,1363796.6882732804,2158.438947913685,0.2920339101859999,1.0
11159,206.0,45.0,701184.5645041829,6242.028660436638,0.30683043476470073,0.0
11160,4.0,11.0,239769.07943220998,5256.774471668681,0.7943305615669968,0.0
11161,572.0,265.0,562916.4716811191,519.9431285082052,0.12055908231327721,1.0
11162,238.0,235.0,735500.3285902482,1657.3186168039547,0.11639645190748804,0.0
11163,157.0,45.0,191091.38930814096,8215.556694344355,0.717568817732199,0.0
11164,350.0,180.0,1445098.504578807,414.9847546236124,0.16630038896517582,1.0
11165,177.0,240.0,1035258.2784609984,1700.1383760854499,0.40336852552671076,0.0
11166,132.0,1.0,311785.7344446964,6109.656473436892,0.7448162829621439,0.0
11167,275.0,226.0,1400436.850433578,4663.836543428406,0.6283954081278932,1.0
11168,264.0,455.0,217462.18207306534,7705.653819083747,0.008930279374022132,0.0
11169,33.0,13.0,314875.53679041367,8928.798237823748,0.9336932167683066,0.0
11170,465.0,489.0,879693.3383064996,4790.304091546075,0.6837286263044308,1.0
11171,90.0,76.0,6667.611281049591,7515.294010488238,0.13814762001290315,0.0
11172,170.0,36.0,75842.18846155575,9054.664253708172,0.9707003283809581,0.0
11173,236.0,194.0,580201.8438357359,2911.337590243382,0.20987261344408586,1.0
11174,409.0,341.0,1165807.0472243126,5757.29342735857,0.2685162674604934,0.0
11175,161.0,3.0,295743.81787631736,9245.430393715455,0.8869352554866134,0.0
11176,316.0,405.0,742787.7600866756,103.909856019887,0.5080802412554704,1.0
11177,445.0,358.0,815771.0549078085,7302.404649844572,0.7044119394880074,0.0
11178,96.0,6.0,316712.87656460464,5630.840098497298,0.97224060728378,0.0
11179,287.0,109.0,650988.3500238732,2660.3372286487793,0.33502603254000063,1.0
11180,73.0,206.0,1182206.1272245888,1114.0351182754778,0.859829728451735,0.0
11181,145.0,48.0,4973.002718100439,6653.468200178477,0.8518678559669058,0.0
11182,316.0,175.0,1182721.9704235923,2104.3264189464408,0.3841670589576644,1.0
11183,153.0,454.0,897410.526578219,7338.765498775821,0.025828569773497678,0.0
11184,45.0,29.0,260472.0915757818,9016.110964002995,0.7245581372202591,0.0
11185,443.0,360.0,942403.9009241418,4350.216468285724,0.6989279244710308,1.0
11186,195.0,54.0,945701.4752168709,5930.414256272172,0.7215283852584445,0.0
11187,129.0,39.0,362059.44390350836,6556.70104516677,0.9469634526174951,0.0
11188,213.0,430.0,1152827.2708690404,2836.759391403345,0.28484755518208316,1.0
11189,382.0,81.0,1348919.0101066476,3363.791130485074,0.723182120541896,0.0
11190,30.0,42.0,200308.64819372233,7206.077075023655,0.9641743914011347,0.0
11191,434.0,200.0,1410640.0801063245,2532.6930440218875,0.13629344884131817,1.0
11192,68.0,224.0,1139899.5838191593,7471.5200764532665,0.5974578991027635,0.0
11193,136.0,17.0,252192.26472873366,8958.468798065638,0.7750765108150552,0.0
11194,337.0,326.0,658601.3739724982,2336.460724840208,0.06565008009634452,1.0
11195,104.0,402.0,369747.02742883086,5012.375028276402,0.037428224800206245,0.0
11196,49.0,7.0,92090.17072935514,9341.189201913068,0.7579226317361789,0.0
11197,498.0,63.0,1232843.7837187925,3768.09831916587,0.6636758478183027,1.0
11198,261.0,192.0,525451.577307728,65.1484535115685,0.14993497273639778,0.0
11199,192.0,19.0,319505.01662670274,6820.325881992303,0.9680536560636677,0.0
11200,448.0,110.0,911053.9225378253,4062.428660240328,0.5886586815801838,1.0
11201,22.0,232.0,696381.3640640583,4077.8947755628396,0.3108702657762509,0.0
11202,195.0,17.0,270889.30238670635,6195.0742140144375,0.8446449862866261,0.0
11203,377.0,160.0,1339512.1246358007,1063.1534843477918,0.6374796644626103,1.0
11204,116.0,141.0,1410503.355003198,1873.8207424492152,0.6940152119003133,0.0
11205,45.0,33.0,197681.95190218362,7783.420861948378,0.9696252016885636,0.0
11206,316.0,93.0,734809.1157956972,3525.7755494537796,0.09599373220369,1.0
11207,314.0,371.0,753521.8131138477,6563.047405489358,0.8327626315436844,0.0
11208,101.0,31.0,365736.95462219755,9383.994746793338,0.7011279955146534,0.0
11209,426.0,376.0,1124041.1701510549,767.0240490979579,0.09420553117799144,1.0
11210,45.0,207.0,908979.6139331263,1899.5547830299317,0.3723324906374845,0.0
11211,41.0,5.0,94861.133638448,9187.993559505197,0.9472504060279481,0.0
11212,332.0,129.0,1027044.0723497019,3883.0855104555258,0.28082837630950563,1.0
11213,91.0,41.0,1075807.2310970058,2094.952686482981,0.24230561101483072,0.0
11214,96.0,6.0,270125.0032528825,8518.302229279943,0.9634439207269978,0.0
11215,207.0,371.0,1317444.326946344,2983.6547275439993,0.5887162495303097,1.0
11216,6.0,88.0,699557.8185057779,2950.834543179142,0.4300158291474744,0.0
11217,37.0,38.0,265788.9358614999,9272.489202781759,0.8364952786412433,0.0
11218,341.0,242.0,692208.3292285376,4130.426650654142,0.6120404071799027,1.0
11219,480.0,153.0,524946.1992917038,2952.353756080039,0.08139717701829885,0.0
11220,48.0,19.0,138312.56893448404,7968.913864999971,0.8571839695600153,0.0
11221,547.0,378.0,855545.857865093,3021.9303362873316,0.11850978146130385,1.0
11222,380.0,44.0,104882.34311093691,7339.614681799724,0.9996510208469334,0.0
11223,110.0,18.0,128850.51226126167,7782.109083619873,0.9990808495976113,0.0
11224,412.0,433.0,682017.9666491963,3531.93125685791,0.5210317979519866,1.0
11225,151.0,181.0,621169.2387341588,3370.295530759167,0.5159314928853403,0.0
11226,184.0,43.0,285252.9035157582,8180.394374170344,0.7612414963086835,0.0
11227,542.0,404.0,1205076.306032221,3003.039800501956,0.39157703977178016,1.0
11228,248.0,261.0,317813.44794680143,4447.119090569936,0.4341853150422794,0.0
11229,56.0,27.0,75481.09544739062,7371.885587865374,0.9268580836113555,0.0
11230,569.0,466.0,645825.7606818395,4996.31473284949,0.6241689064457727,1.0
11231,310.0,94.0,1059490.1291042115,5309.519880655727,0.4974319317715221,0.0
11232,14.0,45.0,276970.23115797446,8271.64135034078,0.7034137083742339,0.0
11233,517.0,119.0,691268.5249904601,2402.8931717715463,0.3692108500966425,1.0
11234,448.0,411.0,134203.69358548068,1022.7708148468624,0.5115550107835188,0.0
11235,40.0,8.0,117982.75932736462,9082.665329443158,0.962769244741569,0.0
11236,380.0,361.0,764533.9037467779,382.648095320971,0.4332675296505299,1.0
11237,450.0,497.0,961536.1455086805,5176.027460899335,0.6473871740451693,0.0
11238,133.0,32.0,329887.9898991528,9030.832333942242,0.7401585659872147,0.0
11239,220.0,76.0,587549.6224698462,4883.156572897681,0.542886850430281,1.0
11240,344.0,443.0,940314.5720106452,310.684138306911,0.22237940376669796,0.0
11241,125.0,8.0,188915.28317898235,9816.699860063594,0.7420231106797215,0.0
11242,483.0,340.0,1065847.9406962842,1177.6165337731725,0.09620656045150662,1.0
11243,427.0,88.0,1369674.1356813586,616.7892450362463,0.7520964256978325,0.0
11244,156.0,40.0,203594.9236462579,7840.401352079571,0.9367905101984138,0.0
11245,427.0,209.0,451503.4707836746,447.6037099052399,0.05733649690375078,1.0
11246,55.0,180.0,1033117.9347042592,5526.152749544926,0.4680319288543392,0.0
11247,9.0,12.0,381077.74338255276,6243.572096756734,0.8216844082081642,0.0
11248,494.0,50.0,426583.21494357655,1762.868621613578,0.20780643410279243,1.0
11249,26.0,83.0,388630.1708418752,4027.061300175216,0.14754826576481428,0.0
11250,62.0,44.0,332253.19961747515,9873.22714312516,0.8261872821602976,0.0
11251,449.0,336.0,589346.8236055764,3635.9236916456066,0.5636042996939473,1.0
11252,115.0,100.0,1491682.2500658457,1035.791399082881,0.8286035946151493,0.0
11253,53.0,23.0,290172.1297175601,7679.468267866558,0.746373926804508,0.0
11254,428.0,63.0,797659.9693365165,3261.986683664005,0.11068675965689338,1.0
11255,378.0,466.0,1186199.2188657029,7587.11597277716,0.015301746206659694,0.0
11256,48.0,8.0,317251.1218090953,9224.827291016807,0.8620146103071846,0.0
11257,525.0,290.0,1067258.6696361178,111.57985927714775,0.054504679606723734,1.0
11258,485.0,426.0,1250847.063322725,516.2032715076234,0.564046784312406,0.0
11259,193.0,4.0,36738.239425681706,9584.628671036407,0.8054289561951974,0.0
11260,228.0,488.0,1051448.9008070026,4234.016995187797,0.09808272565210503,1.0
11261,364.0,448.0,1249196.2726576917,2653.970723059447,0.5117505535542319,0.0
11262,58.0,28.0,77574.44367025128,9653.483407340282,0.8078757926291432,0.0
11263,476.0,408.0,610226.7975906907,2092.72321847246,0.46702473145897977,1.0
11264,144.0,271.0,330669.1654123539,6284.007198639681,0.22775848419477884,0.0
11265,88.0,8.0,282151.9393527523,5367.137641273284,0.9731933621001667,0.0
11266,247.0,495.0,454520.15980603115,2253.5610933240728,0.6315189581104335,1.0
11267,419.0,157.0,536481.9263194806,7683.532799982897,0.992153751574702,0.0
11268,101.0,7.0,364784.8830588212,9569.734920044008,0.9868825881380554,0.0
11269,568.0,233.0,581674.2038921111,2203.104156719309,0.43977516756884094,1.0
11270,116.0,130.0,453250.4309556477,1828.8137112899365,0.5864587977438952,0.0
11271,49.0,10.0,186429.21928345432,9120.177315475237,0.9520120977634858,0.0
11272,264.0,432.0,1232277.7468160368,4072.7425235681653,0.6016706660366226,1.0
11273,78.0,428.0,531917.3225415109,1366.1586713877423,0.707203395967122,0.0
11274,4.0,44.0,30379.260930925113,7654.668510563035,0.8217915545707243,0.0
11275,378.0,395.0,1038587.2268954666,730.3976867593065,0.30822619328492384,1.0
11276,304.0,216.0,1279471.2535539174,2301.58121277357,0.8210522548125351,0.0
11277,97.0,23.0,295476.9231367276,7164.194162188034,0.7648135863928294,0.0
11278,559.0,233.0,1499202.515342547,4717.770742710981,0.1632572747794637,1.0
11279,293.0,109.0,587894.8851783841,2053.1499494578743,0.7717403279728208,0.0
11280,167.0,49.0,345952.4482244772,6349.556438217499,0.7654831287602585,0.0
11281,491.0,222.0,549991.6497258571,1181.7441726293694,0.5183998525159644,1.0
11282,312.0,291.0,307331.8730667392,841.5885745700526,0.684830906815576,0.0
11283,147.0,31.0,350583.07394553034,5115.493747216351,0.9077328873074337,0.0
11284,321.0,438.0,901895.3583582782,773.2760269001665,0.5678927145417173,1.0
11285,326.0,18.0,439180.86727423436,1551.4067512291997,0.04968205903673806,0.0
11286,161.0,29.0,34907.299454637156,8274.982769343442,0.882586739214073,0.0
11287,570.0,239.0,1117392.980671084,4550.952742306294,0.6369512640972648,1.0
11288,450.0,359.0,557991.550756182,5610.180963842584,0.5011048278521197,0.0
11289,190.0,47.0,285743.0914251276,8368.765745002058,0.74522983207874,0.0
11290,489.0,410.0,910511.4689642678,1165.1134568824805,0.03895649954967795,1.0
11291,278.0,237.0,811331.527020133,425.71379453509286,0.07033275895413937,0.0
11292,107.0,42.0,310974.93640947633,7445.5596243916425,0.7917294338629596,0.0
11293,237.0,149.0,1226945.7717471295,2658.4532269721763,0.26199933855071256,1.0
11294,410.0,429.0,173656.48257803524,1262.9306117554613,0.2923534240266541,0.0
11295,65.0,0.0,247552.02913712067,5350.809255819364,0.8479506933491509,0.0
11296,337.0,65.0,1015493.794065279,3555.2715488815566,0.03212947299419142,1.0
11297,210.0,5.0,651266.2687382757,7992.091739934292,0.7755957140306453,0.0
11298,89.0,35.0,44157.79351681257,6616.901127100158,0.8323988767189558,0.0
11299,392.0,345.0,1115791.3832984376,4308.0877478915745,0.16921847467453477,1.0
11300,272.0,241.0,609052.4032819367,5968.771196443688,0.8778863879756362,0.0
11301,111.0,1.0,54546.11961762317,7038.637723851972,0.9377032356491414,0.0
11302,540.0,341.0,1174298.1309415647,3044.3952949435998,0.6730004360783421,1.0
11303,407.0,19.0,826461.3809415053,7477.301883570317,0.16772472450175047,0.0
11304,176.0,23.0,105511.64056862952,7101.966576021655,0.7646001205830381,0.0
11305,506.0,366.0,556183.5694065241,4571.568175146343,0.6524645798971519,1.0
11306,496.0,26.0,1011574.7029133072,3357.955960555688,0.8516453514915511,0.0
11307,100.0,35.0,293978.1987829226,8634.544109279565,0.8009383137431019,0.0
11308,243.0,335.0,798801.6577395888,2214.398547882794,0.024866249751737846,1.0
11309,35.0,364.0,428640.5069263752,100.54661926066366,0.33150268328843524,0.0
11310,158.0,40.0,175130.98156144697,5048.155802900008,0.8157685036040172,0.0
11311,510.0,492.0,1446055.8376736725,2526.6685709637622,0.3802049444025713,1.0
11312,497.0,259.0,766259.9331853158,5475.0286204189715,0.3126994915503575,0.0
11313,182.0,4.0,269332.37492989626,8731.134083399967,0.8080636637298857,0.0
