,areasAmountPer100k,sportsAmountPer100k,areasSquarePer100k,subwayDistance,pollutedPointsPercentage,result
7049,168.0,86.0,17684.354535297596,6686.3423779377745,0.8946141296491232,0.0
7050,291.0,29.0,304273.590241827,3611.072315843191,0.27981185824593113,0.0
7051,564.0,138.0,938058.865884506,1009.9322296088594,0.0758455040605659,1.0
7052,250.0,85.0,120463.17827075304,1099.3613362487836,0.8763759933609236,0.0
7053,231.0,2.0,179438.92941652483,2965.46992219438,0.7584035590659873,0.0
7054,524.0,251.0,1277393.814351348,640.0681438598878,0.07013115678329712,1.0
7055,324.0,195.0,1086535.0464129876,21.530613978856472,0.7565932087500488,0.0
7056,162.0,24.0,274373.3628833691,2310.4741185858966,0.7352471732360158,0.0
7057,425.0,186.0,1309507.1672346983,1043.7726705668483,0.006278862767677274,1.0
7058,258.0,90.0,206019.67936126553,6992.974007607706,0.5962275158616382,0.0
7059,80.0,20.0,170980.72033477895,2170.0964563195216,0.6894913527354956,0.0
7060,344.0,85.0,1431603.0930224983,773.0712533563088,0.0454560039127132,1.0
7061,342.0,232.0,469720.374271062,11.147630864398295,0.32676717086364604,0.0
7062,5.0,15.0,67041.33746344944,5904.987457185881,0.1523490564616294,0.0
7063,579.0,399.0,686045.7575131167,1283.778256179048,0.08692037091373025,1.0
7064,62.0,487.0,1388516.343473909,3726.967998445412,0.4857200011216526,0.0
7065,196.0,2.0,126775.34365033045,4401.063088601513,0.16111194114231597,0.0
7066,475.0,170.0,675133.3298995794,301.96454151600136,0.09016122725255862,1.0
7067,240.0,455.0,1492569.3514630867,939.7318687364713,0.5773597275037428,0.0
7068,20.0,25.0,86759.2204166809,1881.073743465548,0.28538911537098954,0.0
7069,565.0,416.0,531491.1477385777,1385.8662398077327,0.006269725640208257,1.0
7070,75.0,229.0,691303.8902136395,6709.5856347329745,0.40009424594058407,0.0
7071,172.0,12.0,727.363891234889,4249.253607156161,0.22134884341262676,0.0
7072,381.0,300.0,415426.83084889594,189.0208543476729,0.0841373012039364,1.0
7073,121.0,10.0,1160294.3714229069,4257.066267011017,0.02969495997920124,0.0
7074,62.0,25.0,304081.58494150976,3092.6365989421415,0.21039077474504758,0.0
7075,302.0,137.0,1138414.9365819362,227.10083332540083,0.045519402483850814,1.0
7076,282.0,55.0,978467.8218799575,7589.682143051222,0.027453863088427344,0.0
7077,218.0,25.0,380896.38581738743,7129.68637793549,0.11979114855952006,0.0
7078,364.0,375.0,1014596.2016108951,1365.923876779112,0.049113070573789365,1.0
7079,335.0,108.0,680200.4470408442,6784.74565227051,0.772889288595734,0.0
7080,238.0,12.0,324090.9325443892,6313.408182072332,0.8444773723869179,0.0
7081,446.0,69.0,886318.5380852427,1323.900449613563,0.09196818587268923,1.0
7082,278.0,114.0,361004.3981871755,5035.321965939842,0.10417259459814499,0.0
7083,81.0,7.0,395946.41684919404,2461.16060428182,0.2764661577092129,0.0
7084,592.0,236.0,1071508.624151397,422.71787415034424,0.06722496978369506,1.0
7085,57.0,344.0,685667.7809085358,5123.863113217201,0.15290603698385274,0.0
7086,185.0,9.0,213759.89792160448,6416.90640540361,0.20174409914503197,0.0
7087,576.0,169.0,1353218.520903679,17.3653277343222,0.011192269082352702,1.0
7088,95.0,39.0,538001.8201805683,5252.193295687,0.4891390645458127,0.0
7089,105.0,49.0,281568.86578883015,7267.987997378668,0.41563013899606593,0.0
7090,584.0,357.0,627614.1881820636,541.631204038963,0.028942857295183356,1.0
7091,214.0,457.0,1271955.6209726408,6232.24173446792,0.3101025152002328,0.0
7092,128.0,1.0,338510.73931546015,4808.34206873685,0.1948925707268955,0.0
7093,470.0,235.0,744845.0607628981,84.33904543359039,0.08693608459323504,1.0
7094,429.0,117.0,911005.1192782465,5815.255571116808,0.7281331213747502,0.0
7095,20.0,26.0,177390.3202856009,1958.8659102657368,0.2108449826446529,0.0
7096,492.0,422.0,1268605.2839664766,162.86217006755527,0.06061131671339966,1.0
7097,429.0,344.0,1412934.946958294,1586.7440907775938,0.37399946650682114,0.0
7098,262.0,34.0,317054.9923388532,3910.336650353482,0.20060080403379682,0.0
7099,470.0,136.0,531560.8891092202,272.8066784914215,0.050844912056808945,1.0
7100,461.0,497.0,1194640.2930824235,4362.156368056183,0.05678827038720624,0.0
7101,189.0,2.0,141532.64902222177,4726.94465325738,0.6691544990258584,0.0
7102,493.0,331.0,405730.3896920728,1003.5946662055641,0.03007132828317798,1.0
7103,419.0,466.0,757473.0159976864,4428.785014416094,0.5287492913509804,0.0
7104,63.0,14.0,45859.79552217068,5077.67881808341,0.6545420516340847,0.0
7105,375.0,328.0,530568.2686838466,846.4479154039788,0.048958152133155686,1.0
7106,88.0,256.0,616799.1846091513,1114.9494389700303,0.07948264914610037,0.0
7107,268.0,14.0,333721.6756740624,4479.464523604737,0.18673912518802405,0.0
7108,485.0,348.0,1020818.9675950193,128.81396167845315,0.058880949610153936,1.0
7109,177.0,111.0,650456.3683872202,1262.236119119142,0.18443266616648046,0.0
7110,192.0,28.0,228064.5230695888,7035.684989254618,0.16434778567522207,0.0
7111,366.0,400.0,1220013.1642048669,714.8502236888241,0.0744848388608412,1.0
7112,205.0,319.0,702246.860530146,4556.637600231903,0.8664287179451556,0.0
7113,86.0,17.0,59780.69274948226,2560.3430349441714,0.8265733806511306,0.0
7114,536.0,59.0,1121997.2776122675,935.1709337932297,0.021176124564779276,1.0
7115,342.0,354.0,672449.0583303153,646.3281493588191,0.3008416642381603,0.0
7116,213.0,9.0,183675.1008385805,3090.283836337093,0.30605697958567807,0.0
7117,380.0,250.0,637011.0606402429,1092.6230266688947,0.06199392643909486,1.0
7118,71.0,291.0,523398.89418578846,693.7245381667685,0.42245610808163325,0.0
7119,27.0,15.0,323388.2945972465,2530.5652370219514,0.8040347466817049,0.0
7120,345.0,225.0,947629.2200210491,1474.4101386271584,0.0005158366552485805,1.0
7121,41.0,3.0,785572.9375325682,4164.396360368134,0.8253303750145792,0.0
7122,252.0,0.0,140903.31373936796,2786.2594104278946,0.10192569614530703,0.0
7123,427.0,328.0,1053704.5108101806,227.70743675837986,0.01885718106226114,1.0
7124,22.0,361.0,234301.99161536864,3588.2094745741097,0.9807441094856391,0.0
7125,288.0,4.0,101228.79495982225,2945.3123682796513,0.25837514652146665,0.0
7126,583.0,235.0,1364942.5871365815,580.3150815661262,0.09676377956708121,1.0
7127,207.0,398.0,694441.7621397965,4730.884133464482,0.3687908243306406,0.0
7128,275.0,41.0,60886.2702919613,1882.9235664598325,0.6331308502610866,0.0
7129,490.0,201.0,514171.09405292507,95.3877845457094,0.08066225296202494,1.0
7130,223.0,220.0,796457.9580876654,2446.9545859806417,0.7728117800081831,0.0
7131,106.0,2.0,242239.96216048324,4013.1563945186836,0.6617878389279687,0.0
7132,399.0,247.0,429209.24538752367,809.7834882886918,0.009613178038890792,1.0
7133,431.0,474.0,977528.1677212601,6043.571038412564,0.054261901664820145,0.0
7134,34.0,0.0,280425.19824146834,7368.764305144398,0.2856019015922122,0.0
7135,574.0,307.0,1251440.6373763806,320.48674780327036,0.01204726900446882,1.0
7136,312.0,213.0,714340.2178366514,5983.855969783712,0.5012360082097164,0.0
7137,233.0,21.0,168576.63290839407,3622.581119802835,0.694340803599752,0.0
7138,381.0,180.0,1093895.3884051156,1270.9444954369285,0.01341425296726494,1.0
7139,282.0,67.0,327903.3029257048,7029.401671188733,0.7812690156092676,0.0
7140,44.0,26.0,69032.1921882605,3666.3030470764406,0.6423682038703366,0.0
7141,537.0,487.0,946479.2389404866,1063.9108108944322,0.046129451252508225,1.0
7142,248.0,248.0,797630.7604603487,4694.151237828909,0.6843302080235539,0.0
7143,208.0,16.0,126012.02788842288,2666.8071681414735,0.7405183751690321,0.0
7144,560.0,360.0,1385789.8736044928,814.7484543414382,0.09875734653327045,1.0
7145,187.0,392.0,218289.93718421613,6657.188806388011,0.1491799825783413,0.0
7146,73.0,36.0,47208.26376057663,4671.485017007191,0.3655604661125468,0.0
7147,394.0,484.0,827442.911368306,796.8265696576366,0.0629253993017972,1.0
7148,16.0,178.0,33827.78337933195,3313.4728232518337,0.762950493922035,0.0
7149,287.0,30.0,79209.74452811778,5775.095974117741,0.46795686791475277,0.0
7150,365.0,433.0,1292579.1953679724,313.72787371355287,0.034639721161894954,1.0
7151,120.0,187.0,730096.2824985189,6423.792818997566,0.9031871344593287,0.0
7152,275.0,42.0,6169.273854467594,6039.455490413389,0.6734367095176753,0.0
7153,579.0,370.0,909145.6762109939,537.2871217061399,0.05236670741228642,1.0
7154,422.0,117.0,582333.603655736,3469.0302956644273,0.7080404806076614,0.0
7155,35.0,33.0,58424.78393106676,6897.704853516754,0.17337994124428133,0.0
7156,385.0,340.0,420673.5624534958,1417.4036020411415,0.03654631881860278,1.0
7157,412.0,130.0,983895.5965992962,3940.1990970011475,0.08728756019862505,0.0
7158,101.0,38.0,51220.91038408176,5380.265479279427,0.9962225254544026,0.0
7159,430.0,393.0,1171106.229210948,819.4810133199663,0.05845998238797623,1.0
7160,203.0,352.0,1146866.3657467733,5788.649266062031,0.2450083652199957,0.0
7161,194.0,39.0,57797.819752190495,4428.23781203452,0.7448090476996054,0.0
7162,551.0,481.0,421797.940519924,107.88580391881753,0.03927201966951141,1.0
7163,274.0,383.0,880686.7500519132,7991.406048660142,0.995932778626009,0.0
7164,272.0,25.0,251949.65545677315,6167.85175088834,0.2036569811359479,0.0
7165,582.0,416.0,732706.8680908381,275.3957059014241,0.011153531936585026,1.0
7166,119.0,229.0,1337589.8358062725,3415.488960920461,0.9192470767285453,0.0
7167,17.0,32.0,10596.434853731207,3058.2438374055205,0.458262573617756,0.0
7168,418.0,366.0,481852.1338805924,901.3192572079457,0.018849114037871362,1.0
7169,38.0,335.0,360985.5553941263,7153.70330114135,0.37827945405161256,0.0
7170,197.0,48.0,103782.01647671976,3367.8594341587905,0.39943477657090176,0.0
7171,384.0,389.0,1201287.924257265,198.82340932535575,0.05904582192110989,1.0
7172,476.0,375.0,814142.3359605569,2062.715439676606,0.2780222608578826,0.0
7173,290.0,29.0,115362.74149228305,6474.70707255497,0.6961551124893015,0.0
7174,479.0,231.0,676513.3270187529,992.4016408545714,0.08073643237644115,1.0
7175,434.0,178.0,749202.5320421497,1764.3159579024107,0.14186979486821727,0.0
7176,114.0,28.0,251693.2012673198,6539.714407872985,0.43114583835948406,0.0
7177,586.0,434.0,891897.2182553312,285.78354971504746,0.05275410238175024,1.0
7178,192.0,497.0,679519.7849618996,5798.672246955042,0.931140269204505,0.0
7179,239.0,24.0,42666.328126899345,6544.97553695336,0.8506469835533998,0.0
7180,567.0,137.0,1424751.5211538456,407.02581816404995,0.07265656794233517,1.0
7181,242.0,270.0,979621.7595103766,6737.546219863152,0.7990847660192096,0.0
7182,203.0,35.0,239422.3095927043,2306.0266780302654,0.5106030675072751,0.0
7183,502.0,71.0,1231308.0467914192,395.62526830649824,0.06274437004831239,1.0
7184,314.0,97.0,1168876.927987651,2119.761206571356,0.24024706303205,0.0
7185,80.0,24.0,228068.38080357813,5403.20470304146,0.211314718560286,0.0
7186,562.0,66.0,570994.5391314423,1288.470664198524,0.04713832877795996,1.0
7187,356.0,42.0,256456.30992946017,5635.969095907752,0.7488866612489654,0.0
7188,292.0,10.0,217159.64548740798,5731.12600367991,0.4857635479028266,0.0
7189,341.0,217.0,967414.2275789554,307.3897037174662,0.08717961658564424,1.0
7190,283.0,185.0,931081.5824746807,5017.441180522946,0.11084503817226676,0.0
7191,147.0,42.0,338745.77938800165,3059.048151745412,0.856845031266963,0.0
7192,357.0,175.0,418562.9301095945,1344.3830483147617,0.040995845107454056,1.0
7193,140.0,347.0,729937.715834436,2439.125560311785,0.7742778411892852,0.0
7194,42.0,10.0,66354.60020102584,5362.6040742183395,0.3397682473174947,0.0
7195,365.0,216.0,1404713.748233025,153.0962471993041,0.047746288868755926,1.0
7196,249.0,324.0,1026872.7641332041,1067.2577881972707,0.6539813593959396,0.0
7197,102.0,41.0,1601.2784712424289,2749.396544921206,0.11186169835656684,0.0
7198,449.0,159.0,1219032.1751931142,1348.6707328812038,0.05604223838687192,1.0
7199,231.0,384.0,1069424.3599076096,5170.100979351002,0.0772494099523654,0.0
7200,233.0,25.0,122256.31752673784,5645.595144206466,0.7141348201676629,0.0
7201,456.0,339.0,1206242.019803138,78.62899795007866,0.02243682665830639,1.0
7202,385.0,394.0,899808.699793094,4938.207883522516,0.37543422670867965,0.0
7203,108.0,27.0,77256.67574488421,1611.1874272090492,0.38955036059145765,0.0
7204,550.0,410.0,1261780.0006931014,946.0060600428889,0.08169943361155622,1.0
7205,426.0,32.0,80420.01789519277,6949.01857806967,0.49256743625597543,0.0
7206,245.0,35.0,369827.5070564094,3750.445576711567,0.9270674066874738,0.0
7207,569.0,103.0,400711.99307517445,442.7790415103196,0.08176961948573529,1.0
7208,437.0,290.0,932362.4186128968,4867.5283350185855,0.05682296091954153,0.0
7209,37.0,41.0,158659.1343484631,2626.8179686638778,0.650339231892261,0.0
7210,464.0,61.0,1024796.8538947211,1015.5656414059118,0.01845246807166633,1.0
7211,418.0,417.0,1052329.409690324,6143.642466860163,0.8706282588313127,0.0
7212,129.0,40.0,72461.0425662331,5434.533164039378,0.29836625346754353,0.0
7213,508.0,135.0,990434.93338231,1203.1132210631797,0.05689181856878776,1.0
7214,102.0,140.0,1317756.929374739,656.4087457264973,0.7122708665033818,0.0
7215,42.0,17.0,290996.9351787333,4596.010251406422,0.49393897371797346,0.0
7216,417.0,74.0,743956.2326026286,835.2223314709969,0.06565739643268893,1.0
7217,14.0,117.0,1227874.9323576968,5006.858665159266,0.6971855868301569,0.0
7218,127.0,9.0,173507.13193767736,3876.349231535423,0.6929785035823187,0.0
7219,320.0,223.0,1420040.1590816071,112.16908155988797,0.02341523157727984,1.0
7220,218.0,89.0,474575.2853686088,6089.456418656231,0.4657999056737123,0.0
7221,197.0,4.0,67736.6145004429,4852.059380817691,0.354664176837847,0.0
7222,446.0,497.0,1132823.5102194406,932.7911927060071,0.07447909021041582,1.0
7223,223.0,19.0,1463040.131020712,5679.382384770803,0.763974872833491,0.0
7224,269.0,6.0,342087.8663492606,2172.9130746163964,0.9312590587820465,0.0
7225,487.0,128.0,866722.6377925146,133.9385550495402,0.07514533642006566,1.0
7226,391.0,426.0,878758.2720358345,1065.768584144455,0.0711475602065762,0.0
7227,276.0,11.0,360030.69316606683,2153.200432097333,0.3791535686071261,0.0
7228,428.0,335.0,718723.7764438842,49.03482220606858,0.0018474634449095586,1.0
7229,240.0,192.0,1171653.1592366206,7813.6894298895995,0.633329405142526,0.0
7230,288.0,0.0,22285.986616677932,5828.1472207010165,0.7255703281836579,0.0
7231,584.0,243.0,941667.9703889122,128.0975584922659,0.042614560305706,1.0
7232,419.0,79.0,940756.3696758028,7198.30661924864,0.05384500538571668,0.0
7233,175.0,1.0,165896.49681826585,3598.8565547537596,0.6526033246977615,0.0
7234,351.0,79.0,1454042.4028791068,1369.2205292434094,0.00802276320332288,1.0
7235,494.0,188.0,453945.0961038683,6558.663129441557,0.37861266770685076,0.0
7236,260.0,0.0,52093.55893042243,1607.4653276416668,0.19016622441412676,0.0
7237,390.0,286.0,1240659.5874623116,1063.6304795256463,0.052072253431349996,1.0
7238,163.0,34.0,386893.8116697598,6321.671319783669,0.49705048825661236,0.0
7239,228.0,8.0,339760.0086260276,4689.452216328859,0.8176185833613543,0.0
7240,476.0,58.0,1283468.259462642,1396.5275543084601,0.010320691687857975,1.0
7241,148.0,50.0,1187353.9899292772,3207.198192484052,0.2554059771256142,0.0
7242,70.0,26.0,123976.08651321047,5971.11917108937,0.5646467393531635,0.0
7243,586.0,316.0,590558.3297349403,961.267574072186,0.04250922284083655,1.0
7244,376.0,482.0,335806.2171157107,5193.416848411863,0.5120697505129952,0.0
7245,104.0,12.0,239634.46538883034,1706.4451722724652,0.8587235299449706,0.0
7246,399.0,171.0,429121.4993646801,796.32817175877,0.06280037822794958,1.0
7247,174.0,25.0,1381645.3633075953,5941.47593647089,0.6046424764707043,0.0
7248,1.0,13.0,115559.57353048085,4536.4273437384,0.31187741848022593,0.0
7249,416.0,292.0,1308557.716222388,879.2624243001046,0.07962368653610186,1.0
7250,489.0,187.0,129644.66736784835,5715.919431405793,0.45127449183096036,0.0
7251,109.0,42.0,213381.56768931658,6920.303827689533,0.4549955045475317,0.0
7252,562.0,342.0,676224.15090956,259.70083655474866,0.021880338537105748,1.0
7253,431.0,399.0,792662.1219212572,5710.52446910017,0.04728223482824967,0.0
7254,18.0,37.0,308067.2191663476,6047.564721761309,0.40862862838387015,0.0
7255,400.0,169.0,487371.329463128,676.1943928476526,0.00973436059954639,1.0
7256,270.0,110.0,419095.6378556109,4321.912299526465,0.615365037054292,0.0
7257,161.0,33.0,284798.7612783025,5844.471634435582,0.37270039193175586,0.0
7258,545.0,428.0,481185.0669034665,596.7288597907504,0.09120474898591366,1.0
7259,302.0,133.0,391611.5484792342,7366.663085833072,0.7155498449802181,0.0
7260,151.0,36.0,28464.05890579149,6559.414288319469,0.7427043097077589,0.0
7261,392.0,379.0,1352003.3631975674,964.4162032180243,0.07041446487803658,1.0
7262,384.0,327.0,468133.38142678404,1222.6349564965267,0.4925280157006564,0.0
7263,211.0,2.0,229392.06357165735,7236.061853378006,0.9087834358361027,0.0
7264,414.0,186.0,659813.8631320358,543.7410589085376,0.0883791144283832,1.0
7265,247.0,37.0,1432914.7207665443,3143.783627850403,0.6841563694251319,0.0
7266,175.0,39.0,129648.33344872422,7585.391824254597,0.13673536793674473,0.0
7267,550.0,370.0,1258756.7275357186,712.6877964138895,0.05927880849053745,1.0
7268,95.0,188.0,417100.76574931596,651.8657927755767,0.10163814747698818,0.0
7269,234.0,32.0,64225.35578221837,6402.87271582985,0.7356761273515666,0.0
7270,315.0,89.0,713184.7785486558,1109.5626821780027,0.013584411515164353,1.0
7271,362.0,114.0,941389.7127940183,547.1417391353261,0.7449185427128773,0.0
7272,33.0,3.0,378007.1440948543,7402.006984156395,0.4993878680145438,0.0
7273,306.0,320.0,1346823.1470188906,1057.871161804778,0.025050353179184238,1.0
7274,45.0,74.0,1214129.9925079024,368.8097564013857,0.5271303951279653,0.0
7275,279.0,30.0,374636.0832781805,4003.222352913002,0.3086917842891149,0.0
7276,569.0,204.0,725412.0858027638,1373.752532305328,0.09111889424076851,1.0
7277,457.0,290.0,1027021.4411301783,5400.595459534554,0.587736005727049,0.0
7278,82.0,3.0,340782.95470669586,5141.751851378529,0.6190997191430346,0.0
7279,394.0,456.0,830782.0253861833,47.48095128525903,0.06844826849056064,1.0
7280,135.0,410.0,584750.7996753027,5187.464471970308,0.6875130056522507,0.0
7281,238.0,17.0,139185.25861379615,7997.7054566646275,0.4591097786419557,0.0
7282,403.0,93.0,1180260.935556925,386.04921760028196,0.08751558277216905,1.0
7283,10.0,465.0,109199.60246186839,2924.1442203653555,0.763423908076414,0.0
7284,269.0,4.0,331711.07610697026,5172.954051229193,0.423495432705877,0.0
7285,417.0,81.0,924281.7838140232,627.0562406916652,0.09611695292353789,1.0
7286,341.0,448.0,613532.2591620407,4136.663875229906,0.6811556545675602,0.0
7287,26.0,1.0,288352.70382205944,7217.475505457254,0.31174935170665796,0.0
7288,350.0,451.0,514526.4789559777,1465.1733398403794,0.07575305869564816,1.0
7289,98.0,461.0,870107.8892460014,1826.33784452623,0.5151805866125813,0.0
7290,148.0,49.0,370600.0596299684,4254.3677767129175,0.36992143894973595,0.0
7291,331.0,68.0,1160859.8557450455,1046.4326232577907,0.09460498192749099,1.0
7292,294.0,250.0,187294.4966922004,2998.353084597281,0.1653781773499602,0.0
7293,226.0,24.0,3456.1010950045825,6179.337514746191,0.6228268468066022,0.0
7294,396.0,245.0,1103703.5065369664,1077.8122508767663,0.050573445287039887,1.0
7295,444.0,309.0,988163.4554676224,4453.924187897909,0.6053300636993653,0.0
7296,206.0,35.0,35925.26507022087,7642.914312328434,0.44740408202811865,0.0
7297,550.0,216.0,1342838.1262680464,1051.1629361643966,0.07390136719636249,1.0
7298,372.0,8.0,336509.6651238107,5808.507608577107,0.2662617363055336,0.0
7299,164.0,22.0,371246.6535646766,6515.100014931546,0.6791085447128392,0.0
7300,597.0,359.0,1123723.848706237,1494.492085682362,0.0342488194080261,1.0
7301,396.0,25.0,117117.42634162781,316.65121545233796,0.705084178283925,0.0
7302,55.0,16.0,21107.904239615928,5547.8854002372855,0.12702612006302214,0.0
7303,484.0,307.0,1172778.8660284462,776.3265678594852,0.09623416136099278,1.0
7304,467.0,151.0,1338155.5733281712,6006.974186174423,0.9198950061537657,0.0
7305,95.0,0.0,370024.6662927265,6222.428385566361,0.6790847452384295,0.0
7306,451.0,322.0,919181.6263910765,934.1906214147025,0.020862062613141164,1.0
7307,402.0,317.0,472553.7809705827,1930.0616047039557,0.967438531645614,0.0
7308,172.0,12.0,135190.4597194419,1730.5366234630555,0.238015819281691,0.0
7309,493.0,161.0,1316008.8963143022,1082.6831566793198,0.038181064053220304,1.0
7310,155.0,101.0,1115073.2896447645,7148.6492460043,0.3057872905659472,0.0
7311,40.0,5.0,22906.596410617698,7436.546453263151,0.6000770474111443,0.0
7312,573.0,101.0,917105.5736875668,1241.41808442189,0.07706734834069726,1.0
7313,93.0,251.0,794467.1104093702,5496.9099977798205,0.5261850531340463,0.0
7314,94.0,6.0,102455.52402909067,1532.934879673496,0.6148682085015457,0.0
7315,450.0,108.0,1437267.6187289683,547.3443579772261,0.06725523277394313,1.0
7316,195.0,91.0,1498298.7403783265,6332.109585464383,0.09495278958603537,0.0
7317,255.0,0.0,163457.26988077658,6740.40814324786,0.1839497325814639,0.0
7318,538.0,270.0,1005306.424912967,1148.9628496408488,0.07610021044184348,1.0
7319,82.0,44.0,1309718.3849652484,5427.85706404492,0.6620150405556128,0.0
7320,59.0,17.0,20613.27456854465,7981.743623941793,0.8016839886186339,0.0
7321,518.0,446.0,1266304.8692614208,446.3259035038597,0.011190806494086592,1.0
7322,498.0,83.0,543154.2679328115,6464.847100994428,0.44437168123338855,0.0
7323,253.0,38.0,108834.81870644492,2762.7488379464166,0.40652396858012707,0.0
7324,310.0,305.0,445310.35609981976,456.4639156530364,0.023624928135802983,1.0
7325,202.0,252.0,342081.67853754194,2775.575842286041,0.11284928679561124,0.0
7326,253.0,15.0,207758.24577937997,6641.075319469965,0.3286496136424538,0.0
7327,385.0,405.0,1011779.1522140515,659.6631603423783,0.04893372758491066,1.0
7328,199.0,327.0,150356.48592079454,4849.291004201942,0.9585607150218839,0.0
7329,45.0,16.0,292993.0302292799,5998.747165309105,0.41680097849081765,0.0
7330,431.0,479.0,1234138.6573127902,328.9623099764546,0.08593479100159042,1.0
7331,26.0,74.0,133392.725270311,4376.284636665881,0.13903267094958172,0.0
7332,287.0,9.0,2251.4817927056006,3186.8384783185575,0.8064697888742508,0.0
7333,371.0,206.0,1065969.2713212094,179.45856121697474,0.040563383080166174,1.0
7334,120.0,374.0,1198095.469939905,7971.129486800075,0.9815866761365272,0.0
7335,263.0,5.0,326638.77137968485,1587.9924770683288,0.6872071823010085,0.0
7336,496.0,148.0,597283.7692616606,1074.6623808345082,0.04026199852760213,1.0
7337,364.0,297.0,1370793.9102622243,4989.007945324007,0.15621509000189815,0.0
7338,122.0,39.0,171748.85579890732,4746.438504224634,0.2521221430820928,0.0
7339,555.0,293.0,1118290.3822509751,60.06365166208932,0.021012426086489268,1.0
7340,119.0,482.0,576576.8539451082,3149.4928253531098,0.6210827405601949,0.0
7341,195.0,31.0,1808.3061796744903,5239.219382597732,0.6715096484080222,0.0
7342,598.0,310.0,862985.6864655082,135.78900666221244,0.03213640835995873,1.0
7343,95.0,207.0,730009.9065278798,1831.5040144799966,0.6431362119973553,0.0
7344,207.0,8.0,332318.15369511273,6795.861090285007,0.5556540130573685,0.0
7345,584.0,482.0,1018939.4624881377,1485.5609309133495,0.004516938531383618,1.0
7346,302.0,85.0,1357039.247947671,7328.072979386526,0.20679095860210983,0.0
7347,27.0,36.0,113291.88774907184,6104.996945625647,0.7281847523513686,0.0
7348,399.0,347.0,1245213.7367259744,175.33262177641151,0.01561014172873062,1.0
7349,485.0,221.0,613147.3165247295,3527.4476750233994,0.00894395830183703,0.0
7350,72.0,7.0,294507.3551903319,6724.668107333006,0.41615706127009156,0.0
7351,368.0,57.0,1060107.3781539104,793.4014177259082,0.0028175434725584148,1.0
7352,187.0,253.0,476324.47983498895,607.2390882924692,0.4856959307438713,0.0
7353,104.0,35.0,246234.7769124658,2356.434425205154,0.7793434315985635,0.0
7354,593.0,217.0,458093.61584492464,833.6224186408738,0.029889212833360292,1.0
7355,382.0,18.0,776239.8822067434,3599.713975248991,0.8506254215931367,0.0
7356,271.0,22.0,372500.03136372665,5981.837193273616,0.6511385077054698,0.0
7357,317.0,421.0,983575.4759386416,533.9326889939432,0.0919090154799293,1.0
7358,423.0,454.0,609515.0582705473,73.01706290069276,0.15795050753951634,0.0
7359,39.0,23.0,248425.93144949604,2047.8151933684103,0.26129397995976866,0.0
7360,570.0,444.0,971284.3880863409,1319.0616286759448,0.039799687363079365,1.0
7361,5.0,165.0,1417367.684020978,1973.5143858107697,0.4449366056723226,0.0
7362,9.0,26.0,252865.15224587443,4038.3754371734253,0.43935744396701837,0.0
7363,542.0,291.0,752616.0803571383,1392.3164656711822,0.033329711495754144,1.0
7364,358.0,367.0,41381.25903035828,2579.9313835411645,0.10029323039541593,0.0
7365,13.0,43.0,316743.6811757577,5446.181170238861,0.9857870822328474,0.0
7366,498.0,171.0,1236215.4769535298,1389.8991944029428,0.07780092187623062,1.0
7367,109.0,416.0,337749.07594869746,6484.898036543458,0.4338547538916979,0.0
7368,182.0,23.0,217814.7810383873,2375.1158086860705,0.32363137650585344,0.0
7369,538.0,496.0,1263405.243881934,857.6230740819533,0.09594877583147188,1.0
7370,272.0,324.0,269098.2074143651,2595.9149955173393,0.1207224591794478,0.0
7371,188.0,32.0,191923.15707886952,6366.9582766558915,0.965267937474593,0.0
7372,421.0,218.0,1055508.3700077776,1147.4278464307772,0.09777529507729589,1.0
7373,172.0,402.0,391678.3959046047,7372.7519464357265,0.2987895258717427,0.0
7374,134.0,15.0,379773.0492622014,2054.6039774479173,0.1847887369137986,0.0
7375,319.0,153.0,831629.0397977241,51.41575677776672,0.08912269100947251,1.0
7376,111.0,310.0,569222.1866241812,2328.170716587369,0.6119962356119578,0.0
7377,227.0,43.0,2618.31319960808,3083.3134973486867,0.7850553745788181,0.0
7378,455.0,414.0,1277203.3454576763,481.9729651098961,0.0874878009998849,1.0
7379,193.0,150.0,745753.7240924591,3517.398367394586,0.21318557207763023,0.0
7380,269.0,31.0,48173.936213750945,7548.962682870395,0.7843082201300047,0.0
7381,328.0,119.0,1023762.48318379,1203.6941570155868,0.09765925732478396,1.0
7382,210.0,456.0,880490.7261505745,5227.286979680661,0.9660771550260806,0.0
7383,34.0,23.0,356292.60203558044,6833.183060595527,0.6861911058516084,0.0
7384,592.0,424.0,1140940.1973103378,656.8187633253434,0.03853258695311323,1.0
7385,36.0,206.0,509681.429504725,5686.315933074448,0.8707219136681181,0.0
7386,236.0,7.0,345840.69382612634,6500.5966908209875,0.3775694464966055,0.0
7387,365.0,368.0,781735.4573820941,1009.8175248391879,0.05830450777722902,1.0
7388,223.0,440.0,1076952.1928325628,5938.766633630303,0.7029907053674935,0.0
7389,255.0,22.0,54659.66335012169,5210.239681463003,0.6006008992972924,0.0
7390,383.0,333.0,723874.3827027753,1388.457377804181,0.01498287218254224,1.0
7391,27.0,407.0,432041.48987181956,6231.2908861337355,0.6059624707483574,0.0
7392,176.0,7.0,114227.116441221,6159.22809847267,0.704233304426819,0.0
7393,440.0,214.0,1296703.0846768222,98.90588122938726,0.08355625525541405,1.0
